FILENAME,CIVIL,JD,FILENUMBER,OBSTIME,GROUP1,GROUP2,OBJNAME,OBJTYPE,FRAMETYPE,EXPTIME,ROTPA,RA,DEC,AM,TEPOCH,RA,DEC,J2000,BVC,FACILITY,PI,SNRH,SNRK,NUMPAIRS,FILES,PROGID
SDCH_20151207_0097.fits,20151207,2457364.8305324079,0097,07:57:32,1,1,HD 32147,TAR,A,30.00,-1.0,-1,-1,-1,2015.9355,359.79582,-0.088718092,2000.0,-29.777302,McDonald,Jaffe,0379,0343,2,[ 97 98 99 100],None
SDCH_20151207_0101.fits,20151207,2457364.8476273152,0101,08:22:08,1,1,HD 32147,TAR,A,180.00,155.0,1.2447,+2.62806388889,1.2328,2015.9355,359.79582,-0.088718092,2000.0,-29.775915,McDonald,Jaffe,0342,0276,4,[ 101 102 103 104 105 106 107 108],None
SDCH_20151207_0109.fits,20151207,2457364.8769444451,0109,09:04:21,1,1,CoKuTau 4 A,TAR,A,300.00,155.0,1.1579,+2.330075,1.1443,2015.9355,359.79582,-0.088718092,2000.0,-29.762879,McDonald,Jaffe,0061,0057,3,[ 109 110 111 112 113 114],None
SDCH_20151207_0116.fits,20151207,2457364.9091550931,0116,09:50:47,1,1,HIP 25813,TAR,A,180.00,155.0,+05:31:35.31,+05:57:34.9,1.3331,2015.9355,82.683765,5.9485604,2000.0,2.8952873,McDonald,Jaffe,0484,0391,4,[ 116 117 118 119 120 121 122 123],None
SDCH_20151207_0124.fits,20151207,2457364.9271875005,0124,10:16:39,1,1,HD 76830,TAR,A,2.00,155.0,+09:00:03.66,+18:04:28.9,1.0339,2015.9355,134.79052,18.137321,2000.0,25.090233,McDonald,Jaffe,0146,0157,4,[ 124 125 126 127 128 129 130 131],None
SDCH_20151207_0132.fits,20151207,2457364.9498379636,0132,10:49:17,1,1,HIP 45167,TAR,A,420.00,155.0,+09:13:00.05,+03:48:11.0,1.1254,2015.9355,138.04206,3.8691372,2000.0,26.430676,McDonald,Jaffe,0583,0490,3,[ 132 133 134 135 136 137],None
SDCH_20151207_0138.fits,20151207,2457364.9726736117,0138,11:22:13,1,1,HD 95735,TAR,A,30.00,155.0,1.0653,-1.55960277778,1.0668,2015.9355,359.79582,-0.088718092,2000.0,-29.636271,McDonald,Jaffe,0439,0443,2,[ 138 139 140 141],None
SDCH_20151207_0142.fits,20151207,2457364.9797222228,0142,11:32:22,1,1,HD 101153,TAR,A,1.63,155.0,+11:39:14.74,+08:07:51.5,1.2260,2015.9355,174.60606,8.2193124,2000.0,30.165583,McDonald,Jaffe,0346,0376,4,[ 142 143 144 145 146 147 148 149],None
SDCH_20151207_0150.fits,20151207,2457364.9977199081,0150,11:58:18,1,1,HIP 54849,STD,A,180.00,155.0,1.2290,-1.24760555556,1.2159,2015.9355,359.79582,-0.088718092,2000.0,-29.586228,McDonald,Jaffe,0555,0482,4,[ 150 151 152 153 154 155 156 157],None
SDCH_20151207_0158.fits,20151207,2457365.0149074080,0158,12:23:00,1,1,HD 102870,STD,A,5.00,155.0,+11:51:29.31,+01:46:00.3,1.2114,2015.9355,177.66784,1.8554010,2000.0,29.837805,McDonald,Jaffe,0273,0261,4,[ 158 159 160 161 162 163 164 165],None
SDCH_20151207_0166.fits,20151207,2457365.0217708340,0166,12:32:53,1,1,HD 14979,TAR,A,2.00,155.0,+12:05:58.67,+08:43:31.2,1.1463,2015.9355,181.29061,8.8140254,2000.0,29.460354,McDonald,Jaffe,0149,0144,4,[ 166 167 168 169 170 171 172 173],None
SDCH_20151207_0174.fits,20151207,2457365.0290856487,0174,12:43:27,1,1,HD 109358,TAR,A,5.00,155.0,+12:34:28.54,+41:20:55.4,1.0859,2015.9355,188.42632,41.436461,2000.0,23.086200,McDonald,Jaffe,0200,0196,4,[ 174 175 176 177 178 179 180 181],None
SDCH_20151207_0182.fits,20151207,2457365.0420486117,0182,13:02:04,1,1,HIP 61471,STD,A,300.00,155.0,1.0689,-1.53124166667,1.0764,2015.9355,359.79582,-0.088718092,2000.0,-29.487124,McDonald,Jaffe,0226,0181,2,[ 182 183 184 185],None
SDCH_20151208_0037.fits,20151208,2457365.5696527781,0037,01:41:54,1,1,J0125716+5059173,TAR,A,450.00,90.0,+00:13:46.74,+51:04:12.1,1.0711,2015.9382,3.2341463,50.981445,2000.0,-16.128131,McDonald,Jaffe,0042,0033,5,[ 37 38 39 40 41 42 43 44 45 46],None
SDCH_20151208_0047.fits,20151208,2457365.6046643523,0047,02:32:23,1,1,c And,STD,A,60.00,-1.0,+02:20:20.28,+47:27:02.5,1.1032,2015.9382,34.824972,47.377968,2000.0,-11.803074,McDonald,Jaffe,0317,0279,2,[ 47 48 49 50],None
SDCH_20151208_0051.fits,20151208,2457365.6355555560,0051,03:16:49,1,1,CoKuTau 4 A,TAR,A,300.00,90.0,+04:42:15.35,+28:41:18.1,1.3606,2015.9382,70.314017,28.658652,2000.0,-1.9271058,McDonald,Jaffe,0127,0128,6,[ 51 52 53 54 55 56 57 58 59 60 61 62],None
SDCH_20151208_0063.fits,20151208,2457365.6720833341,0063,04:09:25,1,1,18 Ori,STD,A,60.00,90.0,+05:16:55.39,+11:21:37.8,1.4137,2015.9382,79.009082,11.343751,2000.0,1.3503637,McDonald,Jaffe,0382,0333,4,[ 63 64 65 66 67 68 69 70],None
SDCH_20151208_0077.fits,20151208,2457365.7433101856,0077,05:51:59,1,1,HR 2584,STD,A,120.00,155.0,-1,-1,-1,2015.9382,359.79578,-0.088733057,2000.0,-29.843398,McDonald,Jaffe,0250,0215,2,[ 77 78 79 80],None
SDCH_20151208_0087.fits,20151208,2457365.8102662042,0087,07:28:30,1,1,HD 53205,STD,A,180.00,155.0,+07:05:07.79,+01:28:02.7,1.2311,2015.9382,106.07604,1.4921416,2000.0,14.349229,McDonald,Jaffe,0366,0310,4,[ 87 88 89 90 91 92 93 94],None
SDCH_20151208_0101.fits,20151208,2457365.8885995378,0101,09:21:19,1,1,18 Ori,STD,A,60.00,4.0,-1,-1,-1,2015.9382,359.79578,-0.088733057,2000.0,-29.876755,McDonald,Jaffe,0306,0264,3,[ 101 102 103 104 105 106],None
SDCH_20151208_0107.fits,20151208,2457365.8992939820,0107,09:36:44,1,1,HD 32147,TAR,A,30.00,155.0,+05:01:34.69,-05:44:08.2,1.7050,2015.9382,75.198964,-5.7581327,2000.0,-2.0875724,McDonald,Jaffe,0359,0326,2,[ 107 108 109 110],None
SDCH_20151208_0111.fits,20151208,2457365.9086342598,0111,09:50:11,1,1,tet Lep,STD,A,30.00,-1.0,+06:06:49.63,-14:55:49.4,1.6773,2015.9382,91.526226,-14.927886,2000.0,5.8454511,McDonald,Jaffe,0325,0284,3,[ 111 112 113 114 115 116],None
SDCH_20151208_0117.fits,20151208,2457365.9253125004,0117,10:14:05,1,1,CQ Tau,STD,A,120.00,155.0,-1,-1,-1,2015.9382,359.79578,-0.088733057,2000.0,-29.834542,McDonald,Jaffe,0168,0272,4,[ 117 118 119 120 121 122 123 124],None
SDCH_20151208_0125.fits,20151208,2457365.9454166670,0125,10:43:03,1,1,CQ Tau,STD,A,180.00,155.0,1.3272,+3.08865277778,1.3165,2015.9382,359.79578,-0.088733057,2000.0,-29.803997,McDonald,Jaffe,0413,0351,3,[ 125 126 127 128 129 130],None
SDCH_20151208_0131.fits,20151208,2457365.9707175931,0131,11:19:28,1,1,HD 46966,TAR,A,420.00,155.0,+06:37:14.17,+06:04:04.0,1.4528,2015.9382,99.095505,6.0819680,2000.0,10.675923,McDonald,Jaffe,0333,0264,2,[ 131 132 133 134],None
SDCH_20151208_0135.fits,20151208,2457365.9963194449,0135,11:56:27,1,1,HIP 33297,STD,A,420.00,155.0,1.5156,+3.10295,1.4712,2015.9382,359.79578,-0.088733057,2000.0,-29.707464,McDonald,Jaffe,0512,0428,2,[ 135 136 137 138],None
SDCH_20151208_0139.fits,20151208,2457366.0139004635,0139,12:21:40,1,1,HD 95735,TAR,A,30.00,-1.0,-1,-1,-1,2015.9382,359.79578,-0.088733057,2000.0,-29.669146,McDonald,Jaffe,0489,0485,2,[ 139 140 141 142],None
SDCH_20151208_0143.fits,20151208,2457366.0268171304,0143,12:40:23,1,1,33 LMi,STD,A,180.00,155.0,-1,-1,-1,2015.9382,359.79578,-0.088733057,2000.0,-29.639837,McDonald,Jaffe,0587,0513,3,[ 143 144 145 146 147 148],None
SDCH_20151222_0056.fits,20151222,2457379.6100810189,0056,02:39:37,1,1,J01225093-2439505,TAR,A,400.00,90.0,1.7566,+0.267105555556,1.7525,2015.9758,359.79530,-0.088942572,2000.0,-30.433350,McDonald,Jaffe,0065,0060,4,[ 56 57 58 59 60 61 62 63],None
SDCH_20151222_0065.fits,20151222,2457379.6441435190,0065,03:28:41,1,1,48 Cet,STD,A,60.00,90.0,-1,-1,-1,2015.9758,359.79530,-0.088942572,2000.0,-30.504871,McDonald,Jaffe,0302,0273,2,[ 65 66 67 68],None
SDCH_20151222_0069.fits,20151222,2457379.6810648153,0069,04:21:51,1,1,BP Tau,TAR,A,300.00,90.0,+04:20:17.43,+29:08:48.1,1.0227,2015.9758,64.823029,29.109032,2000.0,-11.636609,McDonald,Jaffe,0183,0221,5,[ 69 70 72 73 74 75 76 77 78 79],None
SDCH_20151222_0080.fits,20151222,2457379.7112731487,0080,05:05:21,1,1,k Tau,STD,A,60.00,90.0,-1,-1,-1,2015.9758,359.79530,-0.088942572,2000.0,-30.609154,McDonald,Jaffe,0259,0234,3,[ 80 81 82 83 84 85],None
SDCH_20151222_0086.fits,20151222,2457379.7478935192,0086,05:58:11,1,1,IQ Tau,TAR,A,300.00,90.0,1.0072,+0.389238888889,-1,2015.9758,359.79530,-0.088942572,2000.0,-30.640163,McDonald,Jaffe,0117,0170,5,[ 86 87 88 89 90 91 92 93 94 95],None
SDCH_20151222_0096.fits,20151222,2457379.8332175929,0096,08:00:58,1,1,HIP 42294,TAR,A,60.00,-1.0,+08:38:21.03,+28:14:31.9,1.0619,2015.9758,129.34600,28.298729,2000.0,16.546038,McDonald,Jaffe,0411,0389,3,[ 96 97 98 99 100 101],None
SDCH_20151222_0102.fits,20151222,2457379.8463888895,0102,08:20:02,1,1,85 Gem,STD,A,90.00,90.0,+07:56:37.46,+19:50:40.8,1.0262,2015.9758,118.92329,19.887841,2000.0,13.276922,McDonald,Jaffe,0358,0326,3,[ 102 103 104 105 106 107],None
SDCH_20151222_0108.fits,20151222,2457379.8655555560,0108,08:47:35,1,1,HIP 41945,TAR,A,120.00,-1.0,1.0178,-0.696738888889,1.0208,2015.9758,359.79530,-0.088942572,2000.0,-30.598782,McDonald,Jaffe,0220,0204,4,[ 108 109 110 111 112 113 114 115],None
SDCH_20151222_0116.fits,20151222,2457379.8851736118,0116,09:15:48,1,1,HD 95735,TAR,A,60.00,-1.0,+11:04:11.66,+35:51:57.5,1.2021,2015.9758,165.82824,35.952250,2000.0,23.702553,McDonald,Jaffe,0504,0539,2,[ 116 117 118 119],None
SDCH_20151222_0120.fits,20151222,2457379.8985416670,0120,09:35:05,1,1,33 Lim,STD,A,90.00,-1.0,+10:32:46.85,+32:17:41.0,1.0905,2015.9758,157.96949,32.377236,2000.0,23.530373,McDonald,Jaffe,0350,0314,4,[ 120 121 122 123 124 125 126 127],None
SDCH_20151222_0128.fits,20151222,2457379.9281250006,0128,10:17:39,1,1,HIP 52817,TAR,A,120.00,90.0,+10:48:47.07,+23:15:12.6,1.0650,2015.9758,161.97965,23.338132,2000.0,26.282402,McDonald,Jaffe,0231,0214,6,[ 128 129 130 131 132 133 134 135 136 137 138 139],None
SDCH_20151222_0140.fits,20151222,2457379.9481250006,0140,10:46:28,1,1,HD 102328,TAR,A,5.00,90.0,+11:47:45.71,+55:34:18.3,1.1759,2015.9758,176.72858,55.660557,2000.0,16.916785,McDonald,Jaffe,0194,0212,4,[ 140 141 142 143 144 145 146 147],None
SDCH_20151222_0148.fits,20151222,2457379.9698263896,0148,11:17:43,1,1,HIP 56147,STD,A,300.00,90.0,+11:31:22.56,+48:50:18.2,1.0817,2015.9758,172.62642,48.926618,2000.0,19.541415,McDonald,Jaffe,0217,0177,4,[ 148 149 150 151 152 153 154 155],None
SDCH_20151222_0156.fits,20151222,2457379.9963194449,0156,11:55:54,1,1,HD 111397,TAR,A,200.00,90.0,1.0615,-0.651375,1.0724,2015.9758,359.79530,-0.088942572,2000.0,-30.341788,McDonald,Jaffe,0331,0296,2,[ 156 157 158 159],None
SDCH_20151222_0160.fits,20151222,2457380.0121875005,0160,12:18:45,1,1,HD 110184,TAR,A,200.00,-1.0,-1,-1,-1,2015.9758,359.79530,-0.088942572,2000.0,-30.302257,McDonald,Jaffe,0324,0324,2,[ 160 161 162 163],None
SDCH_20151222_0164.fits,20151222,2457380.0349652781,0164,12:51:37,1,1,HD 110184,TAR,A,300.00,90.0,1.1248,-0.214977777778,1.1377,2015.9758,359.79530,-0.088942572,2000.0,-30.244648,McDonald,Jaffe,0536,0500,3,[ 164 165 166 167 168 169],None
SDCH_20151223_0037.fits,20151223,2457380.5618055561,0037,01:30:16,1,1,J00354313+0233137,TAR,A,300.00,90.0,1.1328,-0.0181527777778,1.1343,2015.9785,359.79527,-0.088957537,2000.0,-30.311287,McDonald,Kaplan,0059,0057,6,[ 37 38 39 40 41 42 43 44 45 46 47 48],None
SDCH_20151223_0049.fits,20151223,2457380.5967129637,0049,02:20:32,1,1,HR 1137,STD,A,60.00,-1.0,+03:45:23.96,+20:58:14.1,1.1740,2015.9785,56.116795,20.921140,2000.0,-16.389763,McDonald,Kaplan,0255,0228,4,[ 49 50 51 52 53 54 55 56],None
SDCH_20151223_0057.fits,20151223,2457380.6265740748,0057,03:03:31,1,1,CX Tau,TAR,A,300.00,-1.0,1.1603,-2.31041111111,1.1749,2015.9785,359.79527,-0.088957537,2000.0,-30.460350,McDonald,Kaplan,0110,0101,5,[ 57 58 59 60 61 62 63 64 65 66],None
SDCH_20151223_0067.fits,20151223,2457380.7003935189,0067,04:49:49,1,1,GO Tau,TAR,A,600.00,90.0,-1,-1,-1,2015.9785,359.79527,-0.088957537,2000.0,-30.584339,McDonald,Kaplan,0120,0126,6,[ 67 68 69 70 71 72 73 74 75 76 77 78],None
SDCH_20151223_0079.fits,20151223,2457380.7619907414,0079,06:18:32,1,1,k Tau,STD,A,60.00,-1.0,+04:59:05.29,+25:04:55.7,1.0111,2015.9785,74.527180,25.058590,2000.0,-8.4031062,McDonald,Kaplan,0310,0277,3,[ 79 80 81 82 83 84],None
SDCH_20151223_0085.fits,20151223,2457380.8140046303,0085,07:33:27,1,1,V410-Xray5a,TAR,A,600.00,90.0,+04:20:00.00,+28:24:21.4,1.1244,2015.9785,64.751743,28.368175,2000.0,-12.574837,McDonald,Kaplan,0048,0057,5,[ 85 86 87 88 89 90 91 92 93 94],None
SDCH_20151223_0096.fits,20151223,2457380.8722685189,0096,08:57:26,1,1,HR 2133,STD,A,120.00,90.0,-1,-1,-1,2015.9785,359.79527,-0.088957537,2000.0,-30.569704,McDonald,Kaplan,0264,0231,2,[ 96 97 98 99],None
SDCH_20151223_0100.fits,20151223,2457380.8845601860,0100,09:15:08,1,1,HD 95735,TAR,A,60.00,90.0,+11:04:11.81,+35:51:34.5,1.1935,2015.9785,165.82883,35.945876,2000.0,23.470923,McDonald,Kaplan,0534,0550,2,[ 100 101 102 103],None
SDCH_20151223_0104.fits,20151223,2457380.8982638894,0104,09:34:48,1,1,HIP 44716,TAR,A,60.00,90.0,+09:07:38.06,+20:25:50.7,1.0198,2015.9785,136.68113,20.495592,2000.0,19.805747,McDonald,Kaplan,0274,0265,4,[ 104 105 106 107 108 109 110 111],None
SDCH_20151223_0112.fits,20151223,2457380.9202083340,0112,10:06:24,1,1,HR 3651,STD,A,120.00,90.0,1.1209,+0.0333722222222,1.1209,2015.9785,359.79527,-0.088957537,2000.0,-30.489277,McDonald,Kaplan,0341,0303,4,[ 112 113 114 115 116 117 118 119],None
SDCH_20151223_0120.fits,20151223,2457380.9442824079,0120,10:41:07,1,1,HIP 47396,TAR,A,300.00,90.0,+09:40:13.98,+06:24:19.9,1.0969,2015.9785,144.84775,6.4783558,2000.0,23.876818,McDonald,Kaplan,0314,0283,2,[ 120 123 124 125],None
SDCH_20151223_0126.fits,20151223,2457380.9663078710,0126,11:12:47,1,1,HD 108477,TAR,A,90.00,-1.0,+12:28:34.50,-16:42:27.0,1.7863,2015.9785,186.93576,-16.619213,2000.0,29.226181,McDonald,Kaplan,0525,0486,2,[ 126 127 128 129],None
SDCH_20151223_0130.fits,20151223,2457380.9842013894,0130,11:38:39,1,1,HR 4911,TAR,A,300.00,90.0,-1,-1,-1,2015.9785,359.79527,-0.088957537,2000.0,-30.347046,McDonald,Kaplan,0427,0366,2,[ 130 131 133 134],None
SDCH_20151223_0135.fits,20151223,2457380.9985763896,0135,11:59:15,1,1,HD 109379,STD,A,2.00,90.0,+12:35:10.29,-23:26:35.7,1.8633,2015.9785,188.58233,-23.355313,2000.0,27.926526,McDonald,Kaplan,0351,0339,4,[ 135 136 137 138 139 140 141 142],None
SDCH_20151223_0143.fits,20151223,2457381.0098958337,0143,12:15:32,1,1,HD 114946,TAR,A,30.00,90.0,-1,-1,-1,2015.9785,359.79527,-0.088957537,2000.0,-30.283223,McDonald,Kaplan,0456,0408,2,[ 143 144 145 146],None
SDCH_20151223_0147.fits,20151223,2457381.0274189822,0147,12:40:48,1,1,85 Vir,STD,A,420.00,90.0,+13:46:21.82,-15:49:59.4,1.7260,2015.9785,206.37496,-15.753544,2000.0,26.869990,McDonald,Kaplan,0500,0428,2,[ 147 148 149 150],None
SDCH_20151223_0156.fits,20151223,2457381.0462152781,0156,13:07:54,1,1,HD 115617,TAR,A,5.00,90.0,+13:19:11.69,-18:21:08.4,1.5857,2015.9785,199.58406,-18.268578,2000.0,27.665525,McDonald,Kaplan,0167,0174,4,[ 156 157 158 159 160 161 162 163],None
SDCH_20151223_0164.fits,20151223,2457381.0559606487,0164,13:21:58,1,1,HD 119605,TAR,A,30.00,90.0,1.5553,-1.20613611111,1.5762,2015.9785,359.79527,-0.088957537,2000.0,-30.166372,McDonald,Kaplan,0378,0352,2,[ 164 165 166 167],None
SDCH_20151224_0037.fits,20151224,2457381.5753935189,0037,01:50:00,1,1,J23134727+2117294,TAR,A,600.00,90.0,+23:14:31.73,+21:22:38.6,1.0977,2015.9812,348.43435,21.290192,2000.0,-27.719564,McDonald,Kaplan,0062,0053,4,[ 37 38 39 40 41 42 43 44],None
SDCH_20151224_0045.fits,20151224,2457381.6146180560,0045,02:46:31,1,1,kap And,STD,A,30.00,90.0,1.1609,+2.32445555556,1.1587,2015.9812,359.79523,-0.088972503,2000.0,-30.417674,McDonald,Kaplan,0392,0341,2,[ 45 46 47 48],None
SDCH_20151224_0052.fits,20151224,2457381.6603009263,0052,03:52:17,1,1,HR 2315,STD,A,200.00,-1.0,+06:26:33.55,+02:16:08.8,1.8035,2015.9812,96.431515,2.2792381,2000.0,2.2519324,McDonald,Kaplan,0312,0256,2,[ 52 53 54 55],None
SDCH_20151224_0062.fits,20151224,2457381.7191782412,0062,05:17:00,1,1,HR 2893,STD,A,200.00,155.0,1.4795,-3.10085833333,1.5029,2015.9812,359.79523,-0.088972503,2000.0,-30.583285,McDonald,Kaplan,0408,0351,2,[ 62 63 64 65],None
SDCH_20151224_0072.fits,20151224,2457381.7808333337,0072,06:45:50,1,1,HR 1724,STD,A,250.00,155.0,-1,-1,-1,2015.9812,359.79523,-0.088972503,2000.0,-30.609902,McDonald,Kaplan,0400,0344,2,[ 72 73 74 75],None
SDCH_20151224_0083.fits,20151224,2457381.8416550932,0083,08:13:26,1,1,18 Ori,STD,A,240.00,155.0,1.2253,+2.13125,1.3754,2015.9812,359.79523,-0.088972503,2000.0,-30.577649,McDonald,Kaplan,0601,0522,2,[ 83 84 85 86],None
SDCH_20151224_0087.fits,20151224,2457381.8697569449,0087,08:53:55,1,1,CY Tau,TAR,A,300.00,155.0,+04:18:30.23,+28:23:01.9,1.5179,2015.9812,64.377835,28.345560,2000.0,-13.320889,McDonald,Kaplan,0138,0153,4,[ 87 88 89 90 91 92 93 94],None
SDCH_20151224_0095.fits,20151224,2457381.8996180561,0095,09:36:53,1,1,k Tau,STD,A,60.00,155.0,1.5788,+3.84646944444,1.5677,2015.9812,359.79523,-0.088972503,2000.0,-30.496788,McDonald,Kaplan,0269,0229,3,[ 95 96 97 98 99 100],None
SDCH_20151224_0101.fits,20151224,2457381.9166550930,0101,10:01:30,1,1,HD 95735,TAR,A,60.00,155.0,1.6642,+4.03275,1.6198,2015.9812,359.79523,-0.088972503,2000.0,-30.465108,McDonald,Kaplan,0573,0575,2,[ 101 102 103 104],None
SDCH_20151224_0105.fits,20151224,2457381.9264351856,0105,10:15:33,1,1,33 LMi,STD,A,120.00,155.0,1.0295,-1.06904444444,1.0319,2015.9812,359.79523,-0.088972503,2000.0,-30.445546,McDonald,Kaplan,0394,0350,2,[ 105 106 107 108],None
SDCH_20151224_0109.fits,20151224,2457381.9435995375,0109,10:40:17,1,1,HIP 50051,TAR,A,300.00,155.0,+10:14:05.97,+38:19:45.3,1.0122,2015.9812,153.28858,38.408810,2000.0,20.207150,McDonald,Kaplan,0234,0198,2,[ 109 110 111 112],None
SDCH_20151224_0113.fits,20151224,2457381.9633564819,0113,11:08:42,1,1,HIP 50294,TAR,A,300.00,155.0,1.0014,+0.0220083333333,1.0015,2015.9812,359.79523,-0.088972503,2000.0,-30.364115,McDonald,Kaplan,0269,0231,2,[ 113 114 115 116],None
SDCH_20151224_0117.fits,20151224,2457381.9797106488,0117,11:32:18,1,1,33 LMi,STD,A,120.00,155.0,-1,-1,-1,2015.9812,359.79523,-0.088972503,2000.0,-30.325008,McDonald,Kaplan,0376,0329,2,[ 117 118 119 120],None
SDCH_20151224_0121.fits,20151224,2457381.9993750006,0121,12:00:38,1,1,HIP 49116,TAR,A,300.00,-1.0,-1,-1,-1,2015.9812,359.79523,-0.088972503,2000.0,-30.276315,McDonald,Kaplan,0264,0223,3,[ 121 122 123 124 125 126],None
SDCH_20151224_0127.fits,20151224,2457382.0232175933,0127,12:34:57,1,1,HD 117043,TAR,A,90.00,-1.0,+13:26:30.12,+63:10:02.1,1.2342,2015.9812,201.48547,63.250000,2000.0,12.375408,McDonald,Kaplan,0425,0387,2,[ 127 128 129 130],None
SDCH_20151224_0131.fits,20151224,2457382.0379861118,0131,12:56:13,1,1,HIP 66198,STD,A,220.00,-1.0,+13:26:29.66,+63:10:07.8,1.2281,2015.9812,201.48355,63.251585,2000.0,12.357347,McDonald,Kaplan,0481,0414,2,[ 131 132 133 134],None
SDCH_20151224_0135.fits,20151224,2457382.0512268525,0135,13:15:13,1,1,HD 122064,TAR,A,90.00,-1.0,+13:57:59.47,+61:24:34.5,1.2070,2015.9812,209.37338,61.487070,2000.0,12.405766,McDonald,Kaplan,0612,0569,2,[ 135 136 137 138],None
SDCH_20151224_0139.fits,20151224,2457382.0585185192,0139,13:25:47,1,1,HD 123299,TAR,A,30.00,155.0,+14:04:47.34,+64:17:28.6,1.2356,2015.9812,211.08822,64.367428,2000.0,10.987130,McDonald,Kaplan,0459,0404,2,[ 139 140 141 142],None
SDCH_20151228_0039.fits,20151228,2457385.6861689822,0039,04:29:41,1,1,kTau,STD,A,30.00,90,+04:59:09.25,+25:04:23.6,1.0303,2015.9919,74.543487,25.049678,2000.0,-10.716626,McDonald,Rizzuto,0149,0133,2,[ 39 40 41 42],None
SDCH_20151228_0043.fits,20151228,2457385.6990162041,0043,04:48:11,1,1,LkCa21,TAR,A,300.00,90,+04:23:02.97,+28:27:45.9,1.0008,2015.9919,65.513537,28.426024,2000.0,-14.337871,McDonald,Rizzuto,0116,0111,2,[ 43 44 45 46],None
SDCH_20151228_0047.fits,20151228,2457385.7170833340,0047,05:14:12,1,1,LkCa21,TAR,A,300.00,90,+04:36:12.54,+22:56:03.9,1.0099,2015.9919,68.812220,22.902412,2000.0,-13.488773,McDonald,Rizzuto,0111,0109,2,[ 47 48 49 50],None
SDCH_20151228_0051.fits,20151228,2457385.7290856489,0051,05:31:29,1,1,FF Tau,TAR,A,30.00,90,+04:01:29.49,+17:20:35.5,1.0600,2015.9919,60.143862,17.299026,2000.0,-17.618960,McDonald,Rizzuto,0145,0133,3,[ 51 52 53 54 55 56],None
SDCH_20151228_0057.fits,20151228,2457385.7430439820,0057,05:51:35,1,1,V892Tau,TAR,A,90.00,90,+04:19:38.00,+28:21:30.3,1.0309,2015.9919,64.659987,28.320486,2000.0,-14.809777,McDonald,Rizzuto,0104,0185,2,[ 57 58 59 60],None
SDCH_20151228_0061.fits,20151228,2457385.7651273152,0061,06:23:24,1,1,kTau,TAR,A,30.00,90,+04:59:10.34,+25:04:18.0,1.0289,2015.9919,74.548031,25.048129,2000.0,-10.932245,McDonald,Rizzuto,0033,0029,2,[ 61 62 63 64],None
SDCH_20151228_0065.fits,20151228,2457385.7823726856,0065,06:48:14,1,1,J1-507,TAR,A,300.00,90,+04:30:20.61,+26:35:38.0,1.0979,2015.9919,67.339833,26.559764,2000.0,-13.991489,McDonald,Rizzuto,0099,0094,2,[ 65 66 67 68],None
SDCH_20151228_0069.fits,20151228,2457385.8029861115,0069,07:17:55,1,1,CIDA2,TAR,A,360.00,90,+04:16:04.81,+28:11:05.2,1.1982,2015.9919,63.772331,28.145604,2000.0,-15.328280,McDonald,Rizzuto,0069,0063,2,[ 69 70 71 72],None
SDCH_20151228_0073.fits,20151228,2457385.8189467597,0073,07:40:53,1,1,kTau,STD,A,30.00,90,+04:59:11.60,+25:04:18.7,1.1546,2015.9919,74.553279,25.048332,2000.0,-11.068491,McDonald,Rizzuto,0151,0131,2,[ 73 74 75 76],None
SDCH_20151228_0077.fits,20151228,2457385.8339699078,0077,08:02:33,1,1,MHO Tau 8,TAR,A,420.00,90,+04:34:06.00,+24:23:02.3,1.3102,2015.9919,68.282601,24.351203,2000.0,-13.904024,McDonald,Rizzuto,0035,0033,2,[ 77 78 79 80],None
SDCH_20151228_0081.fits,20151228,2457385.8517013895,0081,08:28:06,1,1,HV Tau,TAR,A,200.00,90,+04:39:36.86,+26:12:41.9,1.3894,2015.9919,69.657577,26.180868,2000.0,-13.200602,McDonald,Rizzuto,0096,0099,2,[ 81 82 83 84],None
SDCH_20151228_0085.fits,20151228,2457385.8644907414,0085,08:46:31,1,1,HR 1237,STD,A,30.00,90,+04:01:38.29,+17:21:16.1,1.9638,2015.9919,60.180503,17.310354,2000.0,-17.904290,McDonald,Rizzuto,0107,0092,2,[ 85 86 87 88],None
SDCH_20151228_0089.fits,20151228,2457385.8815509262,0089,09:11:07,1,1,HP Tau G3,TAR,A,300.00,90,+04:36:53.74,+22:56:10.0,1.7371,2015.9919,68.983843,22.904355,2000.0,-13.801562,McDonald,Rizzuto,0077,0070,3,[ 89 90 91 92 93 94],None
SDCH_20151228_0095.fits,20151228,2457385.8994212970,0095,09:36:50,1,1,v807 Tau B,TAR,A,120.00,90,+04:34:10.95,+24:12:29.3,2.0233,2015.9919,68.303526,24.175399,2000.0,-14.021774,McDonald,Rizzuto,0120,0125,2,[ 95 96 97 98],None
SDCH_20151228_0099.fits,20151228,2457385.9059953708,0099,09:46:20,1,1,kTau,STD,A,30.00,90,+04:59:15.65,+25:04:49.5,1.8256,2015.9919,74.570135,25.056912,2000.0,-11.231856,McDonald,Rizzuto,0144,0123,2,[ 99 100 101 102],None
SDCH_20151228_0103.fits,20151228,2457385.9172569448,0103,10:02:31,1,1,85 Gem,STD,A,30.00,90,+07:56:44.98,+19:50:36.4,1.1002,2015.9919,118.95440,19.886705,2000.0,10.147138,McDonald,Rizzuto,0195,0174,2,[ 103 104 105 106],None
